0 0.80218
1 0.86524
2 0.89029
3 0.89915
4 0.90391
5 0.91257
6 0.91681
7 0.92327
8 0.92538
9 0.93203
10 0.93367
11 0.93838
12 0.93917
13 0.94129
14 0.94182
15 0.94532
16 0.94661
17 0.94918
18 0.95052
19 0.95152
20 0.95087
21 0.95486
22 0.95637
23 0.95650
24 0.95602
25 0.95594
26 0.95761
27 0.95797
28 0.95845
29 0.95838
30 0.96033
31 0.96080
32 0.96041
33 0.95980
34 0.96213
35 0.96054
36 0.96250
37 0.96151
38 0.96142
39 0.96103
40 0.96227
41 0.96286
42 0.96155
43 0.96108
44 0.96390
45 0.96259
46 0.96316
47 0.96236
48 0.96465
49 0.96293
50 0.96329
51 0.96285
52 0.96300
53 0.96309
54 0.96375
55 0.96393
56 0.96257
57 0.96376
58 0.96411
59 0.96309
60 0.96527
61 0.96489
62 0.96478
63 0.96295
64 0.96306
65 0.96372
66 0.96113
67 0.96324
68 0.96442
69 0.96583
70 0.96368
71 0.96514
72 0.96537
73 0.96491
74 0.96489
75 0.96394
76 0.96322
77 0.96442
78 0.96481
79 0.96458
80 0.96691
81 0.96612
82 0.96524
83 0.96592
84 0.96625
85 0.96602
86 0.96430
87 0.96553
88 0.96516
89 0.96571
90 0.96430
91 0.96476
92 0.96561
93 0.96498
94 0.96661
95 0.96620
96 0.96655
97 0.96514
98 0.96462
99 0.96584
100 0.96527
101 0.96568
102 0.96365
103 0.96588
104 0.96645
105 0.96488
106 0.96609
107 0.96504
108 0.96627
109 0.96519
110 0.96632
111 0.96697
112 0.96638
113 0.96666
114 0.96566
115 0.96614
116 0.96483
117 0.96483
118 0.96669
119 0.96604
120 0.96602
121 0.96458
122 0.96499
123 0.96601
124 0.96606
125 0.96565
126 0.96619
127 0.96560
128 0.96486
129 0.96799
130 0.96646
131 0.96756
132 0.96645
133 0.96586
134 0.96502
135 0.96555
136 0.96642
137 0.96748
138 0.96697
139 0.96641
140 0.96652
141 0.96556
142 0.96595
143 0.96742
144 0.96638
145 0.96550
146 0.96872
147 0.96585
148 0.96558
149 0.96703
150 0.96506
151 0.96563
152 0.96610
153 0.96585
154 0.96750
155 0.96668
156 0.96712
157 0.96662
158 0.96468
159 0.96593
160 0.96678
161 0.96708
162 0.96685
163 0.96580
164 0.96558
165 0.96705
166 0.96538
167 0.96571
168 0.96550
169 0.96713
170 0.96661
171 0.96550
172 0.96507
173 0.96705
174 0.96597
175 0.96641
176 0.96588
177 0.96681
178 0.96650
179 0.96624
180 0.96491
181 0.96609
182 0.96641
183 0.96582
184 0.96596
185 0.96565
186 0.96565
187 0.96688
188 0.96593
189 0.96704
190 0.96525
191 0.96470
192 0.96609
193 0.96725
194 0.96630
195 0.96703
196 0.96683
197 0.96684
198 0.96582
199 0.96671
200 0.96572
201 0.96598
202 0.96509
203 0.96719
204 0.96785
205 0.96742
206 0.96766
207 0.96537
208 0.96428
209 0.96670
210 0.96545
211 0.96622
212 0.96637
213 0.96561
214 0.96663
215 0.96704
216 0.96764
217 0.96819
218 0.96653
219 0.96647
220 0.96780
221 0.96793
222 0.96681
223 0.96821
224 0.96557
225 0.96650
226 0.96700
227 0.96838
228 0.96639
229 0.96714
230 0.96689
231 0.96740
232 0.96837
233 0.96759
234 0.96764
235 0.96823
236 0.96743
237 0.96952
238 0.96857
239 0.96641
240 0.96823
241 0.96741
242 0.96671
243 0.97028
244 0.96878
245 0.96890
246 0.96967
247 0.96638
248 0.96727
249 0.96893
250 0.96806
251 0.96719
252 0.96890
253 0.96674
254 0.96848
255 0.96744
256 0.96755
257 0.96798
258 0.96954
259 0.96563
260 0.96843
261 0.96861
262 0.96771
263 0.96718
264 0.96727
265 0.96965
266 0.96899
267 0.96999
268 0.96894
269 0.96894
270 0.96884
271 0.96611
272 0.96911
273 0.96741
274 0.96922
275 0.96897
276 0.97047
277 0.97006
278 0.96684
279 0.96836
280 0.96812
281 0.97171
282 0.96703
283 0.97238
284 0.96907
285 0.96735
286 0.96735
287 0.96283
288 0.96895
289 0.96787
290 0.96899
291 0.96736
292 0.96992
293 0.97014
294 0.96946
295 0.97049
296 0.96722
297 0.96558
298 0.96818
299 0.96940
