0.000 0.048
0.010 0.074
0.020 0.023
0.030 -0.094
0.040 -0.025
0.050 -0.017
0.060 -0.033
0.070 -0.009
0.080 -0.003
0.090 0.016
0.100 0.067
0.110 -0.010
0.119 -0.028
0.130 -0.068
0.140 0.030
0.150 -0.023
0.160 -0.035
0.170 0.016
0.180 -0.024
0.190 0.035
0.200 -0.038
0.210 -0.051
0.220 -0.016
0.230 0.026
0.240 0.007
0.250 0.018
0.260 -0.039
0.270 -0.012
0.280 -0.005
0.290 -0.017
0.300 0.061
0.310 0.049
0.320 0.051
0.330 0.008
0.340 -0.017
0.350 0.015
0.360 0.083
0.370 0.084
0.380 -0.027
0.390 0.041
0.400 -0.018
0.410 -0.001
0.420 0.069
0.430 0.031
0.440 0.047
0.450 -0.002
0.460 0.050
0.470 0.031
0.480 0.020
0.490 0.047
0.490 0.006
0.500 0.013
0.509 -0.004
0.519 0.024
0.529 0.035
0.539 0.026
0.549 0.013
0.559 0.029
0.568 0.046
0.578 -0.097
0.588 0.035
0.598 -0.040
0.608 0.024
0.618 0.070
0.630 0.026
0.640 0.001
0.650 -0.004
0.660 0.042
0.670 0.029
0.680 0.016
0.690 -0.059
0.699 -0.015
0.709 0.033
0.719 0.045
0.729 0.065
0.738 0.047
0.750 -0.032
0.760 0.059
0.770 0.038
0.780 -0.031
0.789 0.038
0.799 0.031
0.809 -0.002
0.819 0.086
0.828 0.010
0.838 0.076
0.850 0.007
0.860 0.017
0.870 0.020
0.880 0.082
0.889 -0.013
0.899 0.082
0.909 -0.027
0.918 0.015
0.928 -0.019
0.940 0.002
0.950 0.010
0.960 0.073
0.970 0.103
0.980 0.073
0.980 0.014
0.980 0.014
0.987 0.005
0.996 0.072
1.008 0.050
1.018 0.036
1.028 -0.003
1.038 0.042
1.048 0.081
1.058 0.034
1.067 0.026
1.076 0.000
1.086 0.022
1.098 0.031
1.108 0.088
1.118 0.009
1.128 0.038
1.138 0.034
1.148 0.011
1.157 0.068
1.167 0.006
1.176 0.007
1.188 -0.013
1.198 0.035
1.208 0.015
1.218 0.029
1.228 0.077
1.237 0.037
1.247 0.088
1.256 -0.039
1.266 0.035
1.278 -0.048
1.288 0.072
1.298 -0.013
1.308 0.073
1.318 0.046
1.327 0.069
1.337 0.018
1.348 0.061
1.357 0.032
1.367 -0.008
1.378 0.099
1.388 0.055
1.398 0.028
1.408 0.028
1.418 -0.071
1.427 0.071
1.437 0.008
1.448 0.021
1.458 0.035
1.458 0.131
1.458 0.131
1.465 0.011
1.475 0.002
1.485 0.068
1.494 0.085
1.505 0.034
1.515 0.039
1.525 0.040
1.535 0.081
1.545 0.028
1.555 0.018
1.565 -0.029
1.575 0.035
1.585 -0.014
1.595 0.021
1.605 0.066
1.615 0.057
1.625 0.008
1.635 -0.035
1.645 -0.042
1.655 -0.009
1.664 -0.063
1.675 -0.007
1.685 -0.029
1.695 -0.033
1.705 -0.072
1.715 -0.027
1.725 -0.145
1.735 -0.079
1.744 -0.103
1.754 -0.095
1.763 -0.179
1.775 -0.207
1.785 -0.180
1.795 -0.151
1.805 -0.193
1.815 -0.265
1.825 -0.195
1.835 -0.215
1.845 -0.279
1.855 -0.230
1.865 -0.251
1.875 -0.199
1.885 -0.312
1.895 -0.275
1.904 -0.272
1.914 -0.276
1.925 -0.340
1.935 -0.338
1.935 -0.280
1.935 -0.280
1.942 -0.390
1.952 -0.416
1.960 -0.391
1.972 -0.383
1.982 -0.477
1.992 -0.463
2.002 -0.438
2.012 -0.409
2.022 -0.462
2.032 -0.461
2.042 -0.426
2.052 -0.468
2.062 -0.520
2.072 -0.465
2.082 -0.494
2.092 -0.486
2.102 -0.458
2.112 -0.480
2.122 -0.554
2.130 -0.472
2.140 -0.529
2.152 -0.513
2.162 -0.462
2.172 -0.486
2.182 -0.511
2.192 -0.535
2.202 -0.496
2.210 -0.456
2.220 -0.465
2.230 -0.466
2.242 -0.499
2.252 -0.459
2.262 -0.498
2.272 -0.541
2.282 -0.533
2.292 -0.491
2.302 -0.521
2.312 -0.544
2.322 -0.507
2.332 -0.466
2.342 -0.510
2.352 -0.507
2.362 -0.474
2.372 -0.550
2.382 -0.520
2.392 -0.475
2.402 -0.521
2.412 -0.414
2.412 -0.456
2.412 -0.456
2.419 -0.521
2.429 -0.480
2.439 -0.461
2.449 -0.547
2.459 -0.468
2.469 -0.482
2.479 -0.502
2.489 -0.485
2.499 -0.452
2.509 -0.490
2.519 -0.434
2.529 -0.492
2.539 -0.499
2.549 -0.481
2.559 -0.485
2.569 -0.504
2.579 -0.440
2.589 -0.530
2.599 -0.503
2.609 -0.478
2.619 -0.440
2.629 -0.470
2.639 -0.413
2.649 -0.464
2.659 -0.442
2.669 -0.501
2.679 -0.508
2.689 -0.503
2.699 -0.489
2.709 -0.487
2.719 -0.448
2.729 -0.414
2.739 -0.456
2.749 -0.449
2.759 -0.408
2.769 -0.481
2.779 -0.453
2.789 -0.424
2.799 -0.491
2.809 -0.436
2.819 -0.518
2.829 -0.460
2.839 -0.489
2.849 -0.519
2.859 -0.440
2.869 -0.455
2.879 -0.453
2.889 -0.547
2.889 -0.470
2.889 -0.470
2.895 -0.441
2.905 -0.495
2.915 -0.437
2.925 -0.437
2.935 -0.471
2.945 -0.372
2.955 -0.399
2.965 -0.346
2.975 -0.238
2.985 -0.094
2.995 0.427
3.005 0.278
