0.000 -0.037
0.010 -0.030
0.020 -0.041
0.030 -0.048
0.040 -0.020
0.050 -0.054
0.060 -0.036
0.070 -0.031
0.080 -0.006
0.090 -0.032
0.100 -0.037
0.110 -0.052
0.119 -0.053
0.130 -0.026
0.140 -0.028
0.150 -0.055
0.160 -0.056
0.170 -0.031
0.180 -0.016
0.190 -0.034
0.200 -0.034
0.210 -0.017
0.220 -0.038
0.230 -0.032
0.240 -0.024
0.250 -0.044
0.260 -0.027
0.270 -0.017
0.280 -0.021
0.290 -0.019
0.300 -0.036
0.310 -0.024
0.320 -0.038
0.330 -0.020
0.340 -0.019
0.350 -0.017
0.360 -0.009
0.370 -0.017
0.380 0.002
0.390 -0.012
0.400 -0.008
0.410 -0.010
0.420 -0.031
0.430 -0.009
0.440 -0.027
0.450 -0.042
0.460 -0.021
0.470 0.002
0.480 -0.015
0.490 -0.014
0.490 -0.006
0.500 -0.009
0.509 -0.020
0.519 -0.008
0.529 0.023
0.539 -0.012
0.549 -0.022
0.559 -0.005
0.568 -0.003
0.578 -0.000
0.588 -0.022
0.598 -0.012
0.608 -0.002
0.618 -0.000
0.630 -0.015
0.640 -0.037
0.650 -0.022
0.660 0.000
0.670 -0.008
0.680 -0.030
0.690 -0.018
0.699 0.003
0.709 0.014
0.719 0.015
0.729 0.010
0.738 -0.006
0.750 -0.005
0.760 -0.018
0.770 -0.024
0.780 -0.003
0.789 0.004
0.799 -0.017
0.809 0.002
0.819 0.012
0.828 -0.023
0.838 -0.016
0.850 0.004
0.860 -0.014
0.870 0.005
0.880 -0.023
0.889 -0.005
0.899 -0.019
0.909 -0.009
0.918 0.004
0.928 0.012
0.940 -0.007
0.950 0.011
0.960 -0.001
0.970 0.010
0.980 0.013
0.980 0.005
0.980 0.005
0.987 0.006
0.996 0.014
1.008 0.011
1.018 0.033
1.028 -0.006
1.038 0.003
1.048 0.032
1.058 -0.007
1.067 -0.011
1.076 0.021
1.086 -0.002
1.098 -0.010
1.108 0.012
1.118 0.003
1.128 0.005
1.138 0.012
1.148 -0.005
1.157 -0.003
1.167 -0.005
1.176 0.039
1.188 0.013
1.198 -0.011
1.208 0.011
1.218 0.028
1.228 0.024
1.237 0.007
1.247 0.001
1.256 0.011
1.266 -0.002
