0.000 28.247
0.010 28.708
0.020 29.254
0.030 29.413
0.040 29.241
0.050 29.347
0.060 29.376
0.070 29.695
0.080 30.356
0.090 30.394
0.100 31.037
0.110 31.142
0.119 31.417
0.130 31.505
0.140 32.103
0.150 32.186
0.160 32.331
0.170 32.404
0.180 32.265
0.190 32.398
0.200 32.599
0.210 32.455
0.220 33.154
0.230 33.945
0.240 33.931
0.250 34.204
0.260 33.895
0.270 33.547
0.280 33.650
0.290 34.239
0.300 34.052
0.310 34.060
0.320 34.125
0.330 33.860
0.340 33.879
0.350 34.354
0.360 34.404
0.370 34.546
0.380 34.655
0.390 34.496
0.400 34.326
0.410 34.706
0.420 34.867
0.430 35.220
0.440 35.585
0.450 35.324
0.460 35.165
0.470 35.001
0.480 34.572
0.490 34.653
0.490 34.924
0.500 34.723
0.509 34.927
0.519 34.700
0.529 35.120
0.539 34.852
0.549 35.125
0.559 35.228
0.568 35.489
0.578 35.482
0.588 35.170
0.598 34.816
0.608 35.481
0.618 35.522
0.630 35.079
0.640 35.278
0.650 35.326
0.660 35.537
0.670 35.262
0.680 35.722
0.690 35.575
0.699 36.126
0.709 36.405
0.719 35.928
0.729 35.713
0.738 35.758
0.750 35.656
0.760 35.486
0.770 35.117
0.780 35.598
0.789 35.545
0.799 35.733
0.809 35.851
0.819 35.991
0.828 35.825
0.838 36.112
0.850 36.031
0.860 36.061
0.870 35.912
0.880 35.799
0.889 35.874
0.899 35.664
0.909 35.380
0.918 36.018
0.928 35.952
0.940 36.202
0.950 35.830
0.960 36.055
0.970 35.799
0.980 36.090
0.980 35.966
0.980 35.966
0.987 35.950
0.996 35.726
1.008 35.750
1.018 35.886
1.028 36.077
1.038 36.174
1.048 35.985
1.058 36.011
1.067 35.926
1.076 35.259
1.086 35.401
1.098 35.378
1.108 35.731
1.118 35.795
1.128 36.084
1.138 36.018
1.148 36.301
1.157 36.425
1.167 36.211
1.176 36.179
1.188 36.000
1.198 35.981
1.208 35.670
1.218 35.964
1.228 35.582
1.237 35.256
1.247 35.704
1.256 36.015
1.266 36.153
1.278 36.323
1.288 36.128
1.298 35.825
1.308 36.528
1.318 36.364
1.327 35.823
1.337 36.072
1.348 35.331
1.357 35.186
1.367 35.571
1.378 35.874
1.388 36.144
1.398 36.831
1.408 35.908
1.418 36.410
1.427 35.878
1.437 35.948
1.448 35.649
1.458 35.311
1.458 36.112
1.458 36.112
1.465 36.313
1.475 35.558
1.485 35.405
1.494 34.566
1.505 34.082
1.515 32.556
1.525 31.536
1.535 30.659
1.545 28.946
1.555 26.566
1.565 24.472
1.575 21.671
1.585 19.138
1.595 15.599
1.605 11.515
1.615 7.788
1.625 4.108
1.635 0.425
1.645 -3.600
1.655 -6.999
1.664 -9.604
1.675 -13.548
1.685 -18.011
1.695 -20.809
1.705 -24.024
1.715 -26.522
1.725 -29.249
1.735 -32.096
1.744 -33.666
1.754 -34.504
1.763 -35.675
1.775 -37.548
1.785 -38.657
1.795 -40.117
1.805 -40.868
1.815 -41.545
1.825 -41.957
1.835 -42.327
1.845 -43.276
1.855 -43.909
1.865 -44.606
1.875 -44.962
1.885 -45.336
1.895 -45.761
1.904 -45.601
1.914 -45.898
1.925 -45.815
1.935 -46.381
1.935 -46.034
1.935 -46.034
1.942 -45.669
1.952 -45.218
1.960 -45.554
1.972 -46.090
1.982 -45.679
1.992 -45.820
2.002 -46.033
2.012 -45.910
2.022 -46.205
2.032 -46.012
2.042 -45.117
2.052 -44.588
2.062 -44.406
2.072 -44.392
2.082 -44.431
2.092 -44.207
2.102 -44.210
2.112 -43.744
2.122 -43.543
2.130 -43.527
2.140 -43.541
2.152 -44.340
2.162 -44.302
2.172 -43.887
2.182 -43.482
2.192 -43.065
2.202 -42.693
2.210 -42.740
2.220 -43.210
2.230 -42.519
2.242 -42.722
2.252 -42.862
2.262 -42.543
2.272 -43.144
2.282 -43.422
2.292 -43.396
2.302 -43.195
2.312 -43.261
2.322 -43.149
2.332 -42.608
2.342 -42.211
2.352 -42.476
2.362 -42.365
2.372 -42.411
2.382 -42.553
2.392 -42.038
2.402 -42.332
2.412 -42.506
2.412 -42.635
2.412 -42.635
2.419 -42.738
2.429 -42.252
2.439 -42.227
2.449 -42.075
2.459 -41.464
2.469 -41.716
2.479 -41.475
2.489 -41.554
2.499 -41.680
2.509 -41.855
2.519 -41.682
2.529 -41.850
2.539 -41.330
2.549 -41.322
2.559 -41.348
2.569 -41.201
2.579 -40.981
2.589 -40.458
2.599 -40.105
2.609 -40.059
2.619 -40.315
2.629 -39.795
2.639 -40.189
2.649 -40.153
2.659 -39.958
2.669 -40.076
2.679 -39.918
2.689 -39.821
2.699 -39.911
2.709 -40.130
2.719 -40.032
2.729 -40.044
2.739 -40.058
2.749 -39.615
2.759 -39.197
2.769 -39.214
2.779 -39.263
2.789 -39.303
2.799 -38.905
2.809 -38.978
2.819 -39.084
2.829 -38.558
2.839 -38.203
2.849 -38.641
2.859 -38.545
2.869 -38.485
2.879 -38.069
2.889 -37.826
2.889 -36.652
2.889 -36.652
2.895 -37.063
2.905 -36.615
2.915 -36.551
2.925 -36.250
2.935 -36.092
2.945 -36.408
2.955 -35.540
2.965 -34.791
2.975 -34.096
2.985 -33.449
2.995 -32.307
3.005 -31.175
3.015 -30.402
3.025 -30.057
3.035 -30.114
3.045 -29.130
3.055 -27.554
3.065 -24.821
3.075 -22.403
3.085 -19.672
3.095 -17.453
3.105 -14.405
3.115 -11.938
3.125 -9.706
3.135 -7.364
3.145 -6.810
3.155 -7.460
3.165 -9.629
3.175 -12.010
3.185 -13.548
3.195 -14.927
3.203 -15.725
3.213 -17.277
3.225 -15.761
3.235 -14.548
3.245 -13.390
3.255 -13.211
3.265 -10.997
3.275 -8.361
3.285 -6.492
3.295 -3.991
3.305 -1.825
3.315 0.388
3.325 0.834
3.335 0.513
3.345 -0.921
3.355 -3.672
3.365 -5.329
3.365 -11.772
3.365 -11.772
3.372 -11.275
3.382 -9.619
3.392 -8.119
3.402 -6.861
3.412 -5.439
3.422 -3.886
3.432 -1.357
3.442 1.298
3.452 1.885
3.462 1.654
3.472 0.786
3.482 -1.143
3.492 -2.844
3.502 -5.046
3.512 -7.103
3.522 -8.982
3.532 -9.951
3.542 -9.488
3.552 -7.100
3.562 -4.941
3.572 -2.606
3.582 0.322
3.592 2.716
3.602 4.296
3.612 3.373
3.622 1.852
