0.000 -0.052
0.010 -0.050
0.020 -0.047
0.030 -0.048
0.040 -0.039
0.050 -0.026
0.060 -0.017
0.070 -0.010
0.080 -0.005
0.090 -0.006
0.100 -0.019
0.110 -0.026
0.119 -0.050
0.130 -0.064
0.140 -0.067
0.150 -0.071
0.160 -0.054
0.170 -0.057
0.180 -0.059
0.190 -0.059
0.200 -0.058
0.210 -0.062
0.220 -0.056
0.230 -0.046
0.240 -0.037
0.250 -0.020
0.260 -0.015
0.270 -0.022
0.280 -0.015
0.290 -0.022
0.300 -0.005
0.310 -0.012
0.320 -0.013
0.330 -0.017
0.340 -0.019
0.350 -0.026
0.360 -0.018
0.370 -0.020
0.380 -0.006
0.390 0.001
0.400 -0.009
0.410 -0.011
0.420 -0.014
0.430 -0.024
0.440 -0.013
0.450 -0.010
0.460 -0.010
0.470 0.001
0.480 0.004
0.490 0.004
0.490 -0.002
0.500 0.001
0.509 -0.003
0.519 -0.013
0.529 -0.023
0.539 -0.022
0.549 -0.012
0.559 -0.005
0.568 0.002
0.578 0.010
0.588 0.001
0.598 0.003
0.608 -0.013
0.618 -0.024
0.630 -0.018
0.640 -0.018
0.650 -0.006
0.660 0.002
0.670 0.000
0.680 0.007
0.690 0.003
0.699 -0.004
0.709 -0.012
0.719 -0.021
0.729 -0.017
0.738 -0.022
0.750 -0.022
0.760 -0.025
0.770 -0.024
0.780 -0.031
0.789 -0.031
0.799 -0.040
0.809 -0.044
0.819 -0.039
0.828 -0.031
0.838 -0.030
0.850 -0.042
0.860 -0.043
0.870 -0.045
0.880 -0.051
0.889 -0.057
0.899 -0.062
0.909 -0.065
0.918 -0.067
0.928 -0.064
0.940 -0.069
0.950 -0.068
0.960 -0.071
0.970 -0.064
0.980 -0.064
0.980 -0.052
0.980 -0.052
0.987 -0.055
0.996 -0.058
1.008 -0.060
1.018 -0.047
1.028 -0.040
1.038 -0.042
1.048 -0.038
1.058 -0.037
1.067 -0.035
1.076 -0.052
1.086 -0.054
1.098 -0.068
1.108 -0.073
1.118 -0.068
1.128 -0.079
1.138 -0.075
1.148 -0.082
1.157 -0.072
1.167 -0.064
1.176 -0.066
1.188 -0.074
1.198 -0.071
1.208 -0.078
1.218 -0.077
1.228 -0.086
1.237 -0.081
1.247 -0.084
1.256 -0.078
1.266 -0.079
1.278 -0.084
1.288 -0.094
1.298 -0.099
1.308 -0.104
1.318 -0.099
1.327 -0.103
1.337 -0.105
1.348 -0.091
1.357 -0.089
1.367 -0.101
1.378 -0.098
1.388 -0.103
1.398 -0.094
1.408 -0.087
1.418 -0.095
1.427 -0.091
1.437 -0.087
1.448 -0.092
1.458 -0.099
1.458 -0.091
1.458 -0.091
1.465 -0.095
1.475 -0.107
1.485 -0.096
1.494 -0.087
1.505 -0.085
1.515 -0.082
1.525 -0.083
1.535 -0.100
1.545 -0.106
1.555 -0.105
1.565 -0.103
1.575 -0.095
1.585 -0.074
1.595 -0.066
1.605 -0.042
1.615 -0.053
1.625 -0.073
1.635 -0.093
1.645 -0.081
1.655 -0.058
1.664 -0.057
1.675 -0.058
1.685 -0.056
1.695 -0.036
1.705 -0.025
1.715 -0.011
1.725 -0.011
1.735 -0.004
1.744 0.017
1.754 0.049
1.763 0.083
1.775 0.127
1.785 0.136
1.795 0.106
1.805 0.066
1.815 0.037
1.825 0.053
1.835 0.058
1.845 0.081
1.855 0.091
1.865 0.089
1.875 0.075
1.885 0.050
1.895 0.033
1.904 0.004
1.914 -0.036
1.925 -0.065
1.935 -0.081
1.935 -0.040
1.935 -0.040
1.942 -0.011
1.952 -0.019
1.960 -0.020
1.972 -0.032
1.982 -0.031
1.992 -0.058
2.002 -0.094
2.012 -0.124
2.022 -0.137
2.032 -0.144
2.042 -0.127
2.052 -0.102
2.062 -0.107
2.072 -0.124
2.082 -0.148
2.092 -0.173
2.102 -0.180
2.112 -0.168
2.122 -0.144
2.130 -0.151
2.140 -0.136
2.152 -0.138
2.162 -0.145
2.172 -0.133
2.182 -0.117
2.192 -0.127
2.202 -0.132
2.210 -0.120
2.220 -0.114
2.230 -0.105
2.242 -0.110
2.252 -0.104
2.262 -0.110
2.272 -0.111
2.282 -0.120
2.292 -0.120
2.302 -0.101
2.312 -0.085
2.322 -0.089
2.332 -0.087
2.342 -0.107
2.352 -0.124
2.362 -0.128
2.372 -0.119
2.382 -0.111
2.392 -0.077
2.402 -0.075
2.412 -0.092
2.412 -0.098
2.412 -0.098
2.419 -0.085
2.429 -0.073
2.439 -0.083
2.449 -0.111
2.459 -0.129
2.469 -0.144
2.479 -0.132
2.489 -0.120
2.499 -0.124
2.509 -0.126
2.519 -0.138
2.529 -0.159
2.539 -0.170
2.549 -0.161
2.559 -0.139
2.569 -0.131
2.579 -0.122
2.589 -0.117
2.599 -0.124
2.609 -0.129
2.619 -0.140
2.629 -0.133
2.639 -0.120
2.649 -0.118
2.659 -0.133
2.669 -0.138
2.679 -0.139
2.689 -0.130
2.699 -0.121
