0.000 -5.420
0.010 -4.893
0.020 -4.936
0.030 -5.117
0.040 -5.122
0.050 -5.749
0.060 -6.260
0.070 -5.618
0.080 -5.781
0.090 -5.366
0.100 -6.015
0.110 -5.737
0.119 -6.227
0.130 -6.171
0.140 -6.465
0.150 -6.002
0.160 -6.046
0.170 -5.791
0.180 -6.085
0.190 -6.549
0.200 -5.694
0.210 -6.028
0.220 -5.916
0.230 -5.893
0.240 -5.878
0.250 -5.342
0.260 -5.613
0.270 -5.609
0.280 -5.678
0.290 -5.502
0.300 -6.068
0.310 -5.745
0.320 -6.080
0.330 -5.900
0.340 -5.715
0.350 -5.905
0.360 -5.890
0.370 -5.941
0.380 -6.271
0.390 -5.913
0.400 -5.808
0.410 -5.687
0.420 -5.283
0.430 -5.575
0.440 -6.141
0.450 -6.401
0.460 -6.333
0.470 -5.588
0.480 -5.856
0.490 -6.340
0.490 -6.103
0.500 -6.361
0.509 -6.200
0.519 -6.392
0.529 -6.862
0.539 -6.396
0.549 -6.224
0.559 -5.856
0.568 -6.246
0.578 -5.507
0.588 -5.910
0.598 -5.974
0.608 -6.023
0.618 -5.671
0.630 -5.823
0.640 -5.572
0.650 -5.241
0.660 -5.088
0.670 -5.422
0.680 -5.416
0.690 -5.589
0.699 -6.124
0.709 -5.755
0.719 -6.220
0.729 -6.117
0.738 -5.992
0.750 -6.123
0.760 -5.535
0.770 -5.819
0.780 -5.649
0.789 -5.897
0.799 -6.240
0.809 -6.140
0.819 -6.296
0.828 -5.933
0.838 -5.459
0.850 -5.817
0.860 -5.318
0.870 -6.052
0.880 -5.842
0.889 -5.717
0.899 -5.470
0.909 -5.033
0.918 -5.443
0.928 -5.309
0.940 -4.921
0.950 -5.479
0.960 -5.262
0.970 -5.761
0.980 -5.465
0.980 -5.636
0.980 -5.636
0.987 -5.472
0.996 -5.851
1.008 -5.852
1.018 -5.782
1.028 -5.895
1.038 -6.100
1.048 -5.446
1.058 -6.020
1.067 -5.605
1.076 -6.282
1.086 -6.055
1.098 -6.516
1.108 -7.177
1.118 -6.326
1.128 -6.309
1.138 -6.158
1.148 -5.406
1.157 -5.469
1.167 -5.380
1.176 -5.432
1.188 -5.707
1.198 -5.793
1.208 -5.493
1.218 -5.519
1.228 -5.799
1.237 -6.011
1.247 -6.270
1.256 -6.159
1.266 -5.948
1.278 -5.291
1.288 -5.648
1.298 -5.207
1.308 -5.238
1.318 -5.301
1.327 -5.954
1.337 -5.186
1.348 -5.115
1.357 -4.798
1.367 -5.283
1.378 -5.544
1.388 -5.775
1.398 -5.906
1.408 -5.494
1.418 -6.155
1.427 -5.439
1.437 -5.073
1.448 -4.584
1.458 -5.332
1.458 -5.417
1.458 -5.417
1.465 -5.231
1.475 -5.272
1.485 -4.681
1.494 -4.884
1.505 -5.384
1.515 -5.456
1.525 -5.639
1.535 -5.437
1.545 -5.086
1.555 -4.912
1.565 -5.364
1.575 -5.863
1.585 -6.110
1.595 -6.158
1.605 -5.059
1.615 -3.848
1.625 -3.344
1.635 -2.754
1.645 -4.611
1.655 -4.140
1.664 -4.119
1.675 -3.222
1.685 -1.913
1.695 -0.576
1.705 0.997
1.715 1.746
1.725 0.699
1.735 -0.371
1.744 -0.248
1.754 0.986
1.763 2.230
1.775 2.640
1.785 3.321
1.795 3.695
1.805 3.254
1.815 2.340
1.825 2.359
1.835 2.432
1.845 3.056
1.855 4.346
1.865 4.880
1.875 5.113
1.885 4.312
1.895 3.264
1.904 2.990
1.914 4.204
1.925 4.306
1.935 3.749
1.935 2.703
1.935 2.703
1.942 3.082
1.952 3.603
1.960 4.243
1.972 3.222
1.982 3.247
1.992 3.284
2.002 3.082
2.012 3.225
2.022 2.541
2.032 2.338
2.042 2.966
2.052 2.892
2.062 2.101
2.072 2.371
2.082 3.269
2.092 2.897
2.102 2.547
2.112 2.137
2.122 2.192
2.130 2.272
2.140 2.741
2.152 3.763
2.162 3.400
2.172 2.233
2.182 1.233
2.192 1.633
2.202 2.651
2.210 3.469
2.220 2.888
2.230 2.961
2.242 2.254
2.252 2.644
2.262 2.124
2.272 2.440
2.282 2.753
2.292 2.771
2.302 2.965
2.312 3.429
2.322 3.878
2.332 3.897
2.342 4.180
2.352 3.739
2.362 3.305
2.372 2.684
2.382 2.722
2.392 3.173
2.402 3.848
2.412 3.811
2.412 3.228
2.412 3.228
2.419 3.186
2.429 3.918
2.439 4.786
2.449 3.929
2.459 3.274
2.469 3.328
2.479 2.665
2.489 2.828
2.499 2.829
2.509 2.669
2.519 2.441
2.529 2.013
2.539 2.658
2.549 2.045
2.559 2.308
2.569 2.184
2.579 3.676
2.589 3.581
2.599 3.296
2.609 3.083
2.619 2.834
2.629 2.480
2.639 2.089
2.649 1.701
2.659 2.239
2.669 2.527
2.679 2.542
2.689 2.896
2.699 2.673
2.709 2.774
2.719 3.063
2.729 2.867
2.739 2.316
2.749 2.383
2.759 2.945
2.769 3.033
2.779 2.494
2.789 2.426
2.799 2.001
2.809 1.947
2.819 1.326
2.829 2.775
2.839 3.215
2.849 2.980
2.859 2.735
2.869 2.094
2.879 1.928
2.889 1.397
2.889 1.860
2.889 1.860
2.895 2.095
2.905 2.727
2.915 3.564
2.925 5.285
2.935 6.241
2.945 7.361
2.955 7.976
2.965 8.528
2.975 9.272
2.985 10.585
2.995 11.782
3.005 13.791
3.015 16.150
3.025 16.579
3.035 15.297
3.045 11.025
3.055 6.284
3.065 0.890
3.075 -5.043
3.085 -12.772
3.095 -18.671
3.105 -23.067
3.115 -27.325
3.125 -30.685
3.135 -31.922
3.145 -29.848
3.155 -25.495
3.165 -18.716
3.175 -9.997
3.185 0.264
3.195 8.541
3.203 19.177
3.213 28.810
3.225 35.878
3.235 38.732
3.245 37.069
3.255 32.780
3.265 24.499
3.275 14.376
3.285 6.704
3.295 -2.365
3.305 -9.760
3.315 -17.017
3.325 -18.201
3.335 -16.403
3.345 -9.962
3.355 -1.932
3.365 8.286
3.365 35.625
3.365 35.625
3.372 34.032
3.382 28.724
3.392 21.803
3.402 13.335
3.412 4.971
3.422 -4.762
3.432 -14.324
3.442 -18.158
3.452 -21.490
3.462 -20.191
3.472 -14.091
3.482 -6.622
3.492 0.819
3.502 11.432
3.512 22.221
3.522 25.397
3.532 24.801
3.542 18.299
3.552 11.518
3.562 3.022
3.572 -5.158
3.582 -14.599
3.592 -18.729
3.602 -19.804
3.612 -16.429
3.622 -11.485
3.632 -3.718
3.642 5.307
3.652 11.557
3.662 20.958
3.672 24.786
3.682 25.691
3.692 21.886
3.702 16.934
3.712 8.816
3.722 -0.114
3.732 -6.203
3.742 -12.569
3.752 -15.268
3.762 -12.824
3.772 -7.071
3.782 0.734
3.792 11.532
3.802 20.801
3.812 26.289
3.822 31.476
3.832 30.324
3.842 26.057
3.842 -0.692
3.842 -0.692
3.849 -5.944
3.859 -10.874
3.869 -14.291
3.879 -16.102
3.889 -12.868
3.899 -6.463
3.909 0.754
3.919 8.864
3.929 14.409
3.939 19.436
3.949 21.749
3.959 20.922
3.969 15.637
3.979 8.260
3.989 0.668
3.999 -6.335
4.009 -11.205
4.019 -13.979
4.029 -13.160
4.039 -9.227
4.049 -3.527
4.059 4.477
4.069 9.598
4.079 16.186
4.089 19.720
4.099 20.287
4.109 17.945
4.119 15.225
4.129 9.336
4.139 2.082
4.149 -3.134
4.159 -5.203
4.169 -4.790
4.179 -1.932
4.189 0.710
4.199 4.563
4.209 8.387
4.219 11.591
4.229 13.590
4.239 14.056
4.249 12.092
4.259 9.811
4.269 6.377
4.279 3.367
4.289 1.115
4.299 -1.948
4.309 -3.129
4.319 -2.819
4.319 2.572
4.319 2.572
4.327 3.628
4.337 6.377
4.347 7.447
4.357 6.078
4.367 5.479
4.377 3.955
4.387 2.453
4.396 1.559
4.406 0.759
4.415 -0.074
4.427 -0.277
4.437 -0.025
4.447 2.744
4.457 5.220
4.467 6.806
4.477 8.420
4.486 8.196
4.495 6.947
4.507 5.298
4.517 6.400
4.527 6.432
4.537 7.028
4.547 6.183
4.556 5.043
4.566 4.639
4.577 4.110
4.587 3.459
4.597 4.907
4.607 5.413
4.617 6.529
4.627 7.450
4.636 7.395
4.646 7.977
4.657 7.357
4.667 8.061
4.677 8.360
4.687 9.371
4.697 8.805
4.707 9.039
4.716 7.800
4.726 6.962
4.737 7.185
4.747 7.863
4.757 9.608
4.767 9.783
4.777 8.130
4.787 6.054
4.796 5.052
4.796 6.769
4.796 6.769
