0.000 -1.033
0.010 -0.993
0.020 -0.955
0.030 -0.954
0.040 -0.958
0.050 -0.981
0.060 -0.997
0.070 -1.032
0.080 -1.022
0.090 -1.002
0.100 -1.011
0.110 -1.054
0.119 -1.081
0.130 -1.110
0.140 -1.080
0.150 -1.040
0.160 -0.977
0.170 -0.993
0.180 -1.049
0.190 -1.054
0.200 -1.095
0.210 -1.089
0.220 -1.083
0.230 -1.049
0.240 -0.990
0.250 -0.949
0.260 -0.902
0.270 -0.904
0.280 -0.908
0.290 -0.937
0.300 -0.971
0.310 -1.016
0.320 -1.032
0.330 -1.039
0.340 -1.010
0.350 -1.028
0.360 -1.056
0.370 -1.068
0.380 -1.061
0.390 -1.034
0.400 -0.957
0.410 -0.968
0.420 -0.995
0.430 -1.013
0.440 -1.023
0.450 -1.021
0.460 -0.979
0.470 -0.981
0.480 -1.004
0.490 -1.046
0.490 -1.098
0.500 -1.094
0.509 -1.140
0.519 -1.162
0.529 -1.151
0.539 -1.137
0.549 -1.082
0.559 -1.049
0.568 -1.013
0.578 -1.040
0.588 -1.027
0.598 -1.027
0.608 -1.036
0.618 -1.032
0.630 -1.029
0.640 -1.013
0.650 -0.999
0.660 -0.947
0.670 -0.929
0.680 -0.926
0.690 -0.951
0.699 -0.988
0.709 -1.029
0.719 -1.049
0.729 -1.064
0.738 -1.052
0.750 -1.029
0.760 -1.016
0.770 -1.020
0.780 -1.063
0.789 -1.092
0.799 -1.093
0.809 -1.068
0.819 -1.026
0.828 -0.979
0.838 -0.960
0.850 -0.967
0.860 -1.034
0.870 -1.038
0.880 -1.031
0.889 -0.978
0.899 -0.939
0.909 -0.961
0.918 -0.960
0.928 -0.968
0.940 -0.960
0.950 -0.944
0.960 -0.963
0.970 -0.967
0.980 -0.989
0.980 -1.035
0.980 -1.035
0.987 -1.025
0.996 -0.969
1.008 -0.959
1.018 -0.951
1.028 -0.979
1.038 -0.991
1.048 -1.019
1.058 -1.014
1.067 -1.022
1.076 -1.018
1.086 -1.054
1.098 -1.062
1.108 -1.072
1.118 -1.107
1.128 -1.092
1.138 -1.054
1.148 -0.984
1.157 -0.962
1.167 -0.964
1.176 -0.985
1.188 -0.986
1.198 -0.999
1.208 -0.981
1.218 -0.966
1.228 -0.975
1.237 -1.016
1.247 -1.030
1.256 -1.039
1.266 -1.028
1.278 -1.001
1.288 -0.945
1.298 -0.929
1.308 -0.939
1.318 -0.969
1.327 -0.991
1.337 -0.964
1.348 -0.918
1.357 -0.900
1.367 -0.932
1.378 -0.964
1.388 -1.009
1.398 -1.010
1.408 -0.994
1.418 -0.944
1.427 -0.926
1.437 -0.901
1.448 -0.897
1.458 -0.886
1.458 -0.880
1.458 -0.880
1.465 -0.849
1.475 -0.816
1.485 -0.830
1.494 -0.861
1.505 -0.890
1.515 -0.944
1.525 -0.970
1.535 -0.973
1.545 -0.964
1.555 -0.977
1.565 -0.995
1.575 -1.088
1.585 -1.132
1.595 -1.119
1.605 -0.984
1.615 -0.835
1.625 -0.729
1.635 -0.729
1.645 -0.881
1.655 -0.962
1.664 -0.910
1.675 -0.817
1.685 -0.588
1.695 -0.267
1.705 0.037
1.715 0.113
1.725 0.016
1.735 -0.175
1.744 -0.158
1.754 0.036
1.763 0.218
1.775 0.415
1.785 0.522
1.795 0.527
1.805 0.493
1.815 0.354
1.825 0.309
1.835 0.338
1.845 0.456
1.855 0.642
1.865 0.791
1.875 0.804
1.885 0.693
1.895 0.588
1.904 0.524
1.914 0.599
1.925 0.662
1.935 0.690
1.935 0.537
1.935 0.537
1.942 0.554
1.952 0.683
1.960 0.742
1.972 0.633
1.982 0.608
1.992 0.568
2.002 0.482
2.012 0.455
2.022 0.446
2.032 0.471
2.042 0.500
2.052 0.551
2.062 0.505
2.072 0.494
2.082 0.508
2.092 0.487
2.102 0.409
2.112 0.308
2.122 0.298
2.130 0.320
2.140 0.472
2.152 0.578
2.162 0.559
2.172 0.408
2.182 0.276
2.192 0.269
2.202 0.389
2.210 0.456
2.220 0.481
2.230 0.436
2.242 0.489
2.252 0.454
2.262 0.464
2.272 0.443
2.282 0.411
2.292 0.378
2.302 0.473
2.312 0.569
2.322 0.660
2.332 0.715
2.342 0.696
2.352 0.633
2.362 0.553
2.372 0.503
2.382 0.511
2.392 0.583
2.402 0.632
2.412 0.596
2.412 0.526
2.412 0.526
2.419 0.572
2.429 0.641
2.439 0.676
2.449 0.615
2.459 0.563
2.469 0.477
2.479 0.453
2.489 0.467
2.499 0.514
2.509 0.506
2.519 0.463
2.529 0.383
2.539 0.326
2.549 0.322
2.559 0.341
2.569 0.411
2.579 0.538
2.589 0.566
2.599 0.547
2.609 0.474
2.619 0.456
2.629 0.484
2.639 0.457
2.649 0.444
2.659 0.419
2.669 0.427
2.679 0.467
2.689 0.489
2.699 0.487
2.709 0.489
2.719 0.461
2.729 0.419
2.739 0.383
2.749 0.421
2.759 0.454
2.769 0.498
2.779 0.518
2.789 0.468
2.799 0.427
2.809 0.351
2.819 0.315
2.829 0.377
2.839 0.454
2.849 0.494
2.859 0.463
2.869 0.398
2.879 0.311
2.889 0.270
2.889 0.309
2.889 0.309
2.895 0.363
2.905 0.491
2.915 0.673
2.925 0.859
2.935 1.063
2.945 1.176
2.955 1.351
2.965 1.539
2.975 1.719
2.985 1.943
2.995 2.233
3.005 2.598
3.015 3.009
3.025 3.111
3.035 2.804
3.045 2.080
3.055 1.209
3.065 0.221
3.075 -1.020
3.085 -2.466
3.095 -3.656
3.105 -4.672
3.115 -5.578
3.125 -6.468
3.135 -6.764
3.145 -6.498
3.155 -5.750
3.165 -4.381
3.175 -2.615
3.185 -0.560
3.195 1.143
3.203 3.227
3.213 5.185
3.225 6.563
3.235 7.138
3.245 6.988
3.255 6.106
3.265 4.722
3.275 2.989
3.285 1.638
3.295 -0.038
3.305 -1.490
3.315 -2.851
3.325 -3.269
3.335 -2.993
3.345 -1.761
3.355 -0.072
3.365 1.606
3.365 6.497
3.365 6.497
3.372 6.140
3.382 5.202
3.392 3.876
3.402 2.327
3.412 1.053
3.422 -0.688
3.432 -2.380
3.442 -3.261
3.452 -3.774
3.462 -3.646
3.472 -2.776
3.482 -1.372
3.492 -0.127
3.502 1.695
3.512 3.518
3.522 4.112
3.532 3.949
3.542 2.938
3.552 1.726
3.562 0.286
3.572 -1.056
3.582 -2.713
3.592 -3.508
3.602 -3.541
3.612 -2.943
3.622 -1.933
3.632 -0.700
3.642 0.777
3.652 1.827
3.662 3.324
3.672 3.912
3.682 4.031
3.692 3.562
3.702 2.705
3.712 1.531
3.722 0.148
3.732 -0.948
3.742 -2.044
3.752 -2.539
3.762 -2.146
3.772 -1.062
3.782 0.361
3.792 2.048
3.802 3.642
3.812 4.741
3.822 5.412
3.832 5.287
3.842 4.516
3.842 0.028
3.842 0.028
3.849 -0.920
3.859 -1.727
3.869 -2.503
3.879 -2.762
3.889 -2.233
3.899 -1.303
3.909 -0.108
3.919 1.141
3.929 2.077
3.939 2.955
3.949 3.368
3.959 3.348
3.969 2.502
3.979 1.437
3.989 0.156
3.999 -1.034
4.009 -1.965
4.019 -2.368
4.029 -2.255
4.039 -1.696
4.049 -0.732
4.059 0.576
4.069 1.553
4.079 2.490
4.089 3.057
4.099 3.219
4.109 2.863
4.119 2.324
4.129 1.531
4.139 0.512
4.149 -0.263
4.159 -0.599
4.169 -0.503
4.179 -0.067
4.189 0.407
4.199 0.851
4.209 1.404
4.219 1.799
4.229 1.941
4.239 2.006
4.249 1.819
4.259 1.601
4.269 1.228
4.279 0.913
4.289 0.531
4.299 0.108
4.309 -0.106
4.319 -0.109
4.319 0.274
4.319 0.274
4.327 0.484
4.337 0.864
4.347 1.027
4.357 0.989
4.367 0.864
4.377 0.746
4.387 0.546
4.396 0.359
4.406 0.203
4.415 -0.061
4.427 -0.300
4.437 -0.220
4.447 0.082
