0.000 -0.615
0.010 -0.665
0.020 -0.691
0.030 -0.733
0.040 -0.764
0.050 -0.796
0.060 -0.830
0.070 -0.856
0.080 -0.960
0.090 -0.951
0.100 -1.071
0.110 -1.073
0.119 -1.130
0.130 -1.210
0.140 -1.215
0.150 -1.279
0.160 -1.329
0.170 -1.324
0.180 -1.438
0.190 -1.477
0.200 -1.563
0.210 -1.617
0.220 -1.645
0.230 -1.708
0.240 -1.761
0.250 -1.769
0.260 -1.850
0.270 -1.842
0.280 -1.919
0.290 -1.928
0.300 -2.001
0.310 -2.007
0.320 -1.996
0.330 -2.023
0.340 -2.061
0.350 -2.126
0.360 -2.066
0.370 -1.691
0.380 -1.592
0.390 -1.701
0.400 -1.632
0.410 -1.673
0.420 -1.639
0.430 -1.615
0.440 -1.617
0.450 -1.644
0.460 -1.613
0.470 -1.622
0.480 -1.580
0.490 -1.600
0.490 -1.477
0.500 -1.469
0.509 -1.500
0.519 -1.468
0.529 -1.478
0.539 -1.422
0.549 -1.487
0.559 -1.435
0.568 -1.443
0.578 -1.437
0.588 -1.416
0.598 -1.430
0.608 -1.402
0.618 -1.411
0.630 -1.377
0.640 -1.398
0.650 -1.412
0.660 -1.354
0.670 -1.368
0.680 -1.371
0.690 -1.332
0.699 -1.342
0.709 -1.327
0.719 -1.358
0.729 -1.370
0.738 -1.339
0.750 -1.296
0.760 -1.295
0.770 -1.297
0.780 -1.313
0.789 -1.283
0.799 -1.317
0.809 -1.282
0.819 -1.303
0.828 -1.273
0.838 -1.271
0.850 -1.255
0.860 -1.292
0.870 -1.268
0.880 -1.291
0.889 -1.294
0.899 -1.240
0.909 -1.252
0.918 -1.252
0.928 -1.228
0.940 -1.246
0.950 -1.277
0.960 -1.268
0.970 -1.250
0.980 -1.268
0.980 -1.278
0.980 -1.278
0.987 -1.262
0.996 -1.243
1.008 -1.275
1.018 -1.276
1.028 -1.272
1.038 -1.227
1.048 -1.240
1.058 -1.297
1.067 -1.289
1.076 -1.277
1.086 -1.281
1.098 -1.271
1.108 -1.255
1.118 -1.305
1.128 -1.289
1.138 -1.312
1.148 -1.293
1.157 -1.288
1.167 -1.321
1.176 -1.298
1.188 -1.306
1.198 -1.312
1.208 -1.322
1.218 -1.300
1.228 -1.309
1.237 -1.322
1.247 -1.341
1.256 -1.347
1.266 -1.314
1.278 -1.364
1.288 -1.347
1.298 -1.353
1.308 -1.404
1.318 -1.395
1.327 -1.392
1.337 -1.402
1.348 -1.442
1.357 -1.430
1.367 -1.414
1.378 -1.473
1.388 -1.452
1.398 -1.453
1.408 -1.494
1.418 -1.462
1.427 -1.453
1.437 -1.503
1.448 -1.493
1.458 -1.538
1.458 -1.532
1.458 -1.532
1.465 -1.571
1.475 -1.567
1.485 -1.570
1.494 -1.605
1.505 -1.635
1.515 -1.605
1.525 -1.595
1.535 -1.417
1.545 -1.401
1.555 -1.430
1.565 -1.421
1.575 -1.362
1.585 -1.354
1.595 -1.313
1.605 -1.251
1.615 -1.143
1.625 -0.979
1.635 -0.878
1.645 -0.605
1.655 -0.452
1.664 -0.335
1.675 -0.169
1.685 0.025
1.695 0.180
1.705 0.311
1.715 0.379
1.725 0.554
1.735 0.651
1.744 0.841
1.754 1.070
1.763 1.219
1.775 1.427
1.785 1.542
1.795 1.670
1.805 1.789
1.815 1.871
1.825 1.996
1.835 2.124
1.845 2.160
1.855 2.278
1.865 2.382
1.875 2.411
1.885 2.361
1.895 2.471
1.904 2.768
1.914 2.428
1.925 2.742
1.935 2.596
1.935 2.001
1.935 2.001
1.942 2.126
1.952 2.017
1.960 2.106
1.972 2.074
1.982 2.055
1.992 2.052
2.002 2.033
2.012 2.043
2.022 2.045
2.032 2.097
2.042 2.083
2.052 2.057
2.062 2.044
2.072 2.049
2.082 2.041
2.092 2.041
2.102 2.041
2.112 2.066
2.122 2.096
2.130 2.025
2.140 2.069
2.152 2.082
2.162 2.071
2.172 2.108
2.182 2.103
2.192 2.131
2.202 2.087
2.210 2.078
2.220 2.131
2.230 2.078
2.242 2.071
2.252 2.114
2.262 2.107
2.272 2.162
2.282 2.135
2.292 2.114
2.302 2.127
2.312 2.113
2.322 2.162
2.332 2.148
2.342 2.156
2.352 2.176
2.362 1.948
2.372 2.048
2.382 2.018
2.392 2.039
2.402 2.044
2.412 2.053
2.412 2.015
2.412 2.015
2.419 2.020
2.429 2.046
2.439 2.052
2.449 2.053
2.459 2.012
2.469 1.983
2.479 1.995
2.489 2.023
2.499 2.008
2.509 2.023
2.519 1.978
2.529 2.000
2.539 1.960
2.549 1.944
2.559 1.989
2.569 2.015
2.579 1.953
2.589 1.931
2.599 1.957
2.609 1.934
2.619 1.943
2.629 1.928
2.639 1.977
2.649 1.919
2.659 1.923
2.669 1.943
2.679 1.932
2.689 1.891
2.699 1.890
2.709 1.896
2.719 1.881
2.729 1.884
2.739 1.859
2.749 1.843
2.759 1.845
2.769 1.835
