0.000 -2.678
0.010 -2.799
0.020 -2.879
0.030 -3.024
0.040 -3.104
0.050 -3.182
0.060 -3.281
0.070 -3.410
0.080 -3.513
0.090 -3.595
0.100 -3.728
0.110 -3.895
0.119 -3.929
0.130 -4.092
0.140 -4.186
0.150 -4.307
0.160 -4.399
0.170 -4.404
0.180 -4.249
0.190 -4.183
0.200 -4.380
0.210 -4.251
0.220 -3.869
0.230 -3.721
0.240 -4.167
0.250 -4.160
0.260 -4.246
0.270 -4.298
0.280 -4.365
0.290 -4.377
0.300 -4.382
0.310 -4.473
0.320 -4.615
0.330 -4.678
0.340 -4.713
0.350 -4.763
0.360 -4.742
0.370 -4.816
0.380 -4.766
0.390 -4.765
0.400 -4.756
0.410 -4.800
0.420 -4.677
0.430 -4.294
0.440 -4.394
0.450 -4.375
0.460 -4.299
0.470 -4.336
0.480 -4.255
0.490 -4.307
0.490 -4.005
0.500 -3.995
0.509 -3.969
0.519 -4.005
0.529 -3.911
0.539 -3.960
0.549 -3.956
0.559 -3.850
0.568 -3.853
0.578 -3.855
0.588 -3.828
0.598 -3.768
0.608 -3.766
0.618 -3.754
0.630 -3.661
0.640 -3.732
0.650 -3.685
0.660 -3.635
0.670 -3.656
0.680 -3.619
0.690 -3.636
0.699 -3.588
0.709 -3.547
0.719 -3.554
0.729 -3.597
0.738 -3.524
0.750 -3.475
0.760 -3.434
0.770 -3.471
0.780 -3.454
0.789 -3.400
0.799 -3.419
0.809 -3.406
0.819 -3.361
0.828 -3.366
0.838 -3.334
0.850 -3.320
0.860 -3.330
0.870 -3.267
0.880 -3.247
0.889 -3.229
0.899 -3.242
0.909 -3.212
0.918 -3.230
0.928 -3.176
0.940 -3.138
0.950 -3.138
0.960 -3.236
0.970 -3.162
0.980 -3.136
0.980 -3.111
0.980 -3.111
0.987 -3.158
0.996 -2.998
1.008 -3.013
1.018 -3.082
1.028 -2.966
1.038 -2.946
1.048 -3.014
1.058 -2.983
1.067 -2.955
1.076 -2.972
1.086 -2.968
1.098 -2.889
1.108 -2.932
1.118 -2.870
1.128 -2.874
1.138 -2.915
1.148 -2.885
1.157 -2.896
1.167 -2.837
1.176 -2.863
1.188 -2.827
1.198 -2.836
1.208 -2.767
1.218 -2.767
1.228 -2.782
1.237 -2.798
1.247 -2.725
1.256 -2.759
1.266 -2.753
