0.000 -3.183
0.010 -3.495
0.020 -3.038
0.030 -2.685
0.040 -2.953
0.050 -3.603
0.060 -3.933
0.070 -4.362
0.080 -3.855
0.090 -3.795
0.100 -3.914
0.110 -3.708
0.119 -3.424
0.130 -3.165
0.140 -2.698
0.150 -1.869
0.160 -1.959
0.170 -2.703
0.180 -3.044
0.190 -3.066
0.200 -3.428
0.210 -3.848
0.220 -4.120
0.230 -3.600
0.240 -3.977
0.250 -4.009
0.260 -3.908
0.270 -3.403
0.280 -3.557
0.290 -3.479
0.300 -2.980
0.310 -3.150
0.320 -3.592
0.330 -3.738
0.340 -3.260
0.350 -2.709
0.360 -3.018
0.370 -3.184
0.380 -3.827
0.390 -3.341
0.400 -3.610
0.410 -3.839
0.420 -3.458
0.430 -4.222
0.440 -4.209
0.450 -4.200
0.460 -4.717
0.470 -4.072
0.480 -4.320
0.490 -4.474
0.490 -5.645
0.500 -6.208
0.509 -6.132
0.519 -6.187
0.529 -6.124
0.539 -5.462
0.549 -5.181
0.559 -4.987
0.568 -4.864
0.578 -4.918
0.588 -5.074
0.598 -5.111
0.608 -5.306
0.618 -5.987
0.630 -5.031
0.640 -4.912
0.650 -4.831
0.660 -5.104
0.670 -4.442
0.680 -4.746
0.690 -4.798
0.699 -4.756
0.709 -4.960
0.719 -5.021
0.729 -4.954
0.738 -4.488
0.750 -4.556
0.760 -4.655
0.770 -4.633
0.780 -4.610
0.789 -4.963
0.799 -4.838
0.809 -4.576
0.819 -4.498
0.828 -4.213
0.838 -4.156
0.850 -4.274
0.860 -4.115
0.870 -3.948
0.880 -3.777
0.889 -3.861
0.899 -3.847
0.909 -3.806
0.918 -3.682
0.928 -2.954
0.940 -2.962
0.950 -2.847
0.960 -3.054
0.970 -3.114
0.980 -3.394
0.980 -3.740
0.980 -3.740
0.987 -3.498
0.996 -3.704
1.008 -3.392
1.018 -3.738
1.028 -4.408
1.038 -4.738
1.048 -5.214
1.058 -4.846
1.067 -4.406
1.076 -4.398
1.086 -4.334
1.098 -4.621
1.108 -4.800
1.118 -5.205
1.128 -4.572
1.138 -4.066
1.148 -3.713
1.157 -3.561
1.167 -3.715
1.176 -3.840
1.188 -3.938
1.198 -3.754
1.208 -3.365
1.218 -3.179
1.228 -3.869
1.237 -3.491
1.247 -3.439
1.256 -3.202
1.266 -3.697
1.278 -2.688
