0 0.60351
1 0.78035
2 0.83649
3 0.87439
4 0.88632
5 0.89333
6 0.90877
7 0.90737
8 0.91930
9 0.91368
10 0.92421
11 0.92351
12 0.92842
13 0.92632
14 0.93193
15 0.92211
16 0.93825
17 0.93614
18 0.94105
19 0.93754
20 0.94246
21 0.93965
22 0.94456
23 0.94526
24 0.94316
25 0.94386
26 0.93474
27 0.95439
28 0.95439
29 0.95228
30 0.94877
31 0.95789
32 0.95228
33 0.95018
34 0.95368
35 0.95439
36 0.95439
37 0.94596
38 0.94947
39 0.96140
40 0.96140
41 0.94737
42 0.95298
43 0.94737
44 0.95579
45 0.95368
46 0.96000
47 0.96351
48 0.95579
49 0.96281
50 0.95439
51 0.96702
52 0.95439
53 0.95719
54 0.95930
55 0.94386
56 0.96070
57 0.96281
58 0.95579
59 0.96421
60 0.96351
61 0.95930
62 0.95719
63 0.95509
64 0.95649
65 0.96281
66 0.95930
67 0.95719
68 0.96281
69 0.96211
70 0.95439
71 0.94737
72 0.96140
73 0.95298
74 0.95789
75 0.95860
76 0.94526
77 0.94596
78 0.95509
79 0.96070
80 0.96561
81 0.95930
82 0.95088
83 0.95228
84 0.95649
85 0.96421
86 0.96702
87 0.96702
88 0.96772
89 0.96070
90 0.96912
91 0.96281
92 0.96982
93 0.96772
94 0.96702
95 0.97123
96 0.96772
97 0.96281
98 0.95930
99 0.96000
100 0.95228
101 0.95228
102 0.96211
103 0.96421
104 0.95439
105 0.96351
106 0.96982
107 0.96421
108 0.96351
109 0.96211
110 0.96491
111 0.97544
112 0.96421
113 0.96702
114 0.94807
115 0.96772
116 0.96702
117 0.95579
118 0.97193
119 0.95649
120 0.96772
121 0.96772
122 0.96281
123 0.96421
124 0.96351
125 0.95789
126 0.95860
127 0.96491
128 0.96842
129 0.97333
130 0.96772
131 0.95719
132 0.96140
133 0.96702
134 0.96772
135 0.96842
136 0.96421
137 0.96351
138 0.96702
139 0.96772
140 0.97053
141 0.97193
142 0.97053
143 0.95789
144 0.95860
145 0.97123
146 0.96421
147 0.96211
148 0.96000
149 0.94807
150 0.95509
151 0.96842
152 0.97333
153 0.97544
154 0.97053
155 0.96912
156 0.96702
157 0.96842
158 0.97333
159 0.96632
160 0.97053
161 0.96211
162 0.95509
163 0.96702
164 0.96982
165 0.97053
166 0.97474
167 0.96632
168 0.96842
169 0.96421
170 0.97193
171 0.97193
172 0.97474
173 0.96632
174 0.95930
175 0.96491
176 0.97404
177 0.96982
178 0.96772
179 0.96702
180 0.96912
181 0.96632
182 0.96982
183 0.97333
184 0.96772
185 0.95860
186 0.96351
187 0.97684
188 0.96491
189 0.95860
190 0.96632
191 0.96912
192 0.96842
193 0.95509
194 0.96211
195 0.97053
196 0.97333
197 0.97404
198 0.96702
199 0.96561
200 0.97053
201 0.96632
202 0.97333
203 0.94947
204 0.96140
205 0.96140
206 0.97614
207 0.95860
208 0.96211
209 0.96702
210 0.97123
211 0.97123
212 0.97123
213 0.95579
214 0.95789
215 0.97614
216 0.97614
217 0.97263
218 0.97614
219 0.97333
220 0.97895
221 0.94947
222 0.97053
223 0.96912
224 0.94877
225 0.96421
226 0.97263
227 0.97053
228 0.97263
229 0.97263
230 0.97123
231 0.96842
232 0.97614
233 0.98105
234 0.96912
235 0.96632
236 0.98035
237 0.97614
238 0.96982
239 0.96912
240 0.96772
241 0.96211
242 0.96632
243 0.97825
244 0.97684
245 0.97754
246 0.97614
247 0.97193
248 0.97053
249 0.97193
250 0.96632
251 0.96140
252 0.95298
253 0.97404
254 0.97895
255 0.96561
256 0.96842
257 0.96842
258 0.96140
259 0.96632
260 0.97193
261 0.97333
262 0.97614
263 0.97614
264 0.97404
265 0.97123
266 0.97123
267 0.96842
268 0.96421
269 0.97123
270 0.96912
271 0.97123
272 0.96211
273 0.97263
274 0.97193
