0 0.63305
1 0.82116
2 0.87284
3 0.89743
4 0.90541
5 0.91229
6 0.91855
7 0.92469
8 0.93048
9 0.93382
10 0.93723
11 0.94061
12 0.94335
13 0.94537
14 0.94782
15 0.94927
16 0.95126
17 0.95309
18 0.95483
19 0.95608
20 0.95718
21 0.95839
22 0.95958
23 0.96097
24 0.96124
25 0.96180
26 0.96226
27 0.96286
28 0.96397
29 0.96445
30 0.96490
31 0.96551
32 0.96556
33 0.96624
34 0.96632
35 0.96668
36 0.96684
37 0.96795
38 0.96722
39 0.96754
40 0.96692
41 0.96721
42 0.96869
43 0.96885
44 0.96908
45 0.96961
46 0.96918
47 0.96917
48 0.96998
49 0.96947
50 0.97021
51 0.97074
52 0.96959
53 0.97047
54 0.96987
55 0.97003
56 0.97047
57 0.97053
58 0.97083
59 0.97094
60 0.97127
61 0.97146
62 0.97128
63 0.97181
64 0.97137
65 0.97140
66 0.97164
67 0.97004
68 0.97126
69 0.97245
70 0.97256
71 0.97177
72 0.97228
73 0.97295
74 0.97264
75 0.97329
76 0.97210
77 0.97160
78 0.97239
79 0.97298
80 0.97218
81 0.97329
82 0.97326
83 0.97359
84 0.97408
85 0.97375
86 0.97420
87 0.97373
88 0.97312
89 0.97361
90 0.97253
91 0.97284
92 0.97311
93 0.97311
94 0.97376
95 0.97514
96 0.97444
97 0.97486
98 0.97348
99 0.97283
100 0.97288
101 0.97321
102 0.97385
103 0.97260
104 0.97394
105 0.97409
106 0.97342
107 0.97512
108 0.97480
109 0.97397
110 0.97415
111 0.97425
112 0.97427
113 0.97514
114 0.97382
115 0.97514
116 0.97461
117 0.97428
118 0.97520
119 0.97433
120 0.97411
121 0.97420
122 0.97400
123 0.97502
124 0.97493
125 0.97373
126 0.97424
127 0.97328
128 0.97407
129 0.97471
130 0.97483
131 0.97558
132 0.97519
133 0.97521
134 0.97470
135 0.97434
136 0.97453
137 0.97440
138 0.97544
139 0.97625
140 0.97671
141 0.97535
142 0.97495
143 0.97530
144 0.97517
145 0.97554
146 0.97547
147 0.97574
148 0.97516
149 0.97561
150 0.97509
151 0.97492
152 0.97429
153 0.97406
154 0.97557
155 0.97495
156 0.97602
157 0.97594
158 0.97513
159 0.97518
160 0.97501
161 0.97575
162 0.97602
163 0.97523
164 0.97506
165 0.97474
166 0.97570
167 0.97444
168 0.97453
169 0.97548
170 0.97670
171 0.97602
172 0.97545
173 0.97571
174 0.97609
175 0.97504
176 0.97560
177 0.97550
178 0.97607
179 0.97550
180 0.97520
181 0.97607
182 0.97602
183 0.97624
184 0.97580
185 0.97583
186 0.97563
187 0.97573
188 0.97588
189 0.97640
190 0.97579
191 0.97566
192 0.97613
193 0.97553
194 0.97618
195 0.97573
196 0.97765
197 0.97594
198 0.97549
199 0.97571
200 0.97570
201 0.97611
202 0.97585
203 0.97604
204 0.97570
205 0.97639
206 0.97733
207 0.97481
208 0.97661
209 0.97554
210 0.97499
211 0.97560
212 0.97608
213 0.97688
214 0.97582
215 0.97613
216 0.97685
217 0.97722
218 0.97727
219 0.97671
220 0.97741
221 0.97710
222 0.97632
223 0.97603
224 0.97657
225 0.97614
226 0.97653
227 0.97724
228 0.97725
229 0.97708
230 0.97657
231 0.97690
232 0.97713
233 0.97665
234 0.97614
235 0.97635
236 0.97670
237 0.97498
238 0.97787
239 0.97620
240 0.97640
241 0.97761
242 0.97649
243 0.97762
244 0.97860
245 0.97697
246 0.97746
247 0.97748
248 0.97615
249 0.97665
250 0.97752
251 0.97739
252 0.97599
253 0.97748
254 0.97678
255 0.97559
256 0.97519
257 0.97733
258 0.97801
259 0.97701
260 0.97716
261 0.97748
262 0.97683
263 0.97548
264 0.97603
265 0.97684
266 0.97674
267 0.97841
268 0.97804
269 0.97694
270 0.97859
271 0.97724
272 0.97583
273 0.97660
274 0.97717
275 0.97699
276 0.97761
277 0.97844
278 0.97661
279 0.97647
280 0.97791
281 0.97728
282 0.97758
283 0.97923
284 0.97997
285 0.97769
286 0.97705
287 0.97727
288 0.97380
289 0.97745
290 0.97804
291 0.97650
292 0.97910
293 0.97963
294 0.97989
295 0.97702
296 0.97990
297 0.97851
298 0.97701
299 0.97822
