0 17.14070
1 11.33010
2 7.13675
3 4.66741
4 3.52380
5 2.91980
6 2.49739
7 2.16284
8 1.88917
9 1.67467
10 1.47886
11 1.33221
12 1.22433
13 1.13924
14 1.07450
15 1.00940
16 0.97884
17 0.95210
18 0.91895
19 0.87111
20 0.86040
21 0.84191
22 0.84240
23 0.80629
24 0.81302
25 0.80213
26 0.79170
27 0.76236
28 0.73539
29 0.73867
30 0.72914
31 0.72073
32 0.71223
33 0.71724
34 0.69362
35 0.69655
36 0.66484
37 0.68566
38 0.67220
39 0.65258
40 0.65925
41 0.67829
42 0.66687
43 0.63946
44 0.64311
45 0.68015
46 0.62549
47 0.63117
48 0.61958
49 0.60537
50 0.61896
51 0.59834
52 0.60809
53 0.62768
54 0.61086
55 0.58201
56 0.58199
57 0.57020
58 0.56413
59 0.57032
60 0.55252
61 0.61322
62 0.60428
63 0.55406
64 0.56551
65 0.55877
66 0.60270
67 0.57548
68 0.56797
69 0.55783
70 0.55990
71 0.56364
72 0.54622
73 0.54728
74 0.57877
75 0.56581
76 0.62522
77 0.57778
78 0.57669
79 0.55041
80 0.52871
81 0.55497
82 0.55550
83 0.56851
84 0.55059
85 0.53078
86 0.53060
87 0.52588
88 0.53421
89 0.52604
90 0.51346
91 0.52431
92 0.55355
93 0.50720
94 0.52941
95 0.52762
96 0.53152
97 0.54467
98 0.54147
99 0.54062
100 0.53377
101 0.54380
102 0.51718
103 0.50930
104 0.55968
105 0.52741
106 0.51041
107 0.52009
108 0.51222
109 0.51474
110 0.49823
111 0.50008
112 0.52261
113 0.50147
114 0.51524
115 0.49569
116 0.48120
117 0.50977
118 0.49043
119 0.53549
120 0.49513
121 0.51496
122 0.51820
123 0.53838
124 0.59104
125 0.52877
126 0.55368
127 0.50680
128 0.49255
129 0.48257
130 0.49577
131 0.51873
132 0.50719
133 0.53037
134 0.48065
135 0.48951
136 0.49155
137 0.49047
138 0.48791
139 0.49704
140 0.47999
141 0.47638
142 0.49913
143 0.52117
144 0.52569
145 0.49238
146 0.48257
147 0.48813
148 0.55536
149 0.55604
150 0.52357
151 0.48201
152 0.48669
153 0.47588
154 0.47415
155 0.50705
156 0.47764
157 0.48988
158 0.49222
159 0.49800
160 0.47472
161 0.56708
162 0.48713
163 0.49426
164 0.48894
165 0.48951
166 0.51373
167 0.47927
168 0.48692
169 0.48889
170 0.48073
171 0.49114
172 0.52198
173 0.48946
174 0.50520
175 0.50406
176 0.47285
177 0.49074
178 0.48858
179 0.49500
180 0.46831
181 0.47386
182 0.46526
183 0.48738
184 0.58275
185 0.50630
186 0.49761
187 0.46341
188 0.48901
189 0.50668
190 0.47973
191 0.51894
192 0.47330
193 0.56513
194 0.48723
195 0.47305
196 0.46002
197 0.50043
198 0.48365
199 0.51265
200 0.46182
201 0.47848
202 0.51189
203 0.51085
204 0.50227
205 0.47538
206 0.50351
207 0.49710
208 0.50172
209 0.48507
210 0.46840
211 0.49045
212 0.48174
213 0.51629
214 0.48824
215 0.47816
216 0.45474
217 0.46862
218 0.44306
219 0.46135
220 0.48758
221 0.53219
222 0.49249
223 0.50505
224 0.52159
225 0.49676
226 0.46898
227 0.46630
228 0.48691
229 0.46422
230 0.50103
231 0.46072
232 0.45844
233 0.45887
234 0.45826
235 0.46317
236 0.44730
237 0.44120
238 0.46039
239 0.47359
240 0.43860
241 0.52330
242 0.47400
243 0.47051
244 0.42529
245 0.43666
246 0.43853
247 0.44164
248 0.47265
249 0.44821
250 0.50018
251 0.50375
252 0.50823
253 0.45075
254 0.43921
255 0.50093
256 0.46616
257 0.47664
258 0.46893
259 0.52274
260 0.47188
261 0.45429
262 0.44116
263 0.44725
264 0.42960
265 0.47830
266 0.48627
267 0.51590
268 0.49657
269 0.53222
270 0.47814
271 0.45463
272 0.47246
273 0.44069
274 0.45505
