0 17.27071
1 11.49994
2 7.29309
3 4.77729
4 3.60131
5 2.96539
6 2.54256
7 2.20997
8 1.93803
9 1.70771
10 1.52185
11 1.37148
12 1.25363
13 1.15897
14 1.08411
15 1.02419
16 0.97476
17 0.93348
18 0.89834
19 0.86840
20 0.84523
21 0.82073
22 0.80170
23 0.78487
24 0.76951
25 0.75729
26 0.74408
27 0.73214
28 0.72181
29 0.71188
30 0.70176
31 0.69423
32 0.68320
33 0.67820
34 0.66918
35 0.66512
36 0.65685
37 0.65199
38 0.64572
39 0.64312
40 0.63818
41 0.63253
42 0.62787
43 0.62505
44 0.61639
45 0.61405
46 0.60951
47 0.60591
48 0.60122
49 0.59898
50 0.59561
51 0.59367
52 0.59000
53 0.58812
54 0.58552
55 0.58074
56 0.58108
57 0.57581
58 0.57484
59 0.57320
60 0.56730
61 0.56927
62 0.56584
63 0.56359
64 0.56349
65 0.56324
66 0.56491
67 0.55928
68 0.55373
69 0.54804
70 0.55048
71 0.54771
72 0.54512
73 0.54395
74 0.54285
75 0.54191
76 0.54660
77 0.54183
78 0.53815
79 0.53710
80 0.53281
81 0.52968
82 0.53089
83 0.52768
84 0.52668
85 0.52256
86 0.52656
87 0.52568
88 0.52418
89 0.52282
90 0.52241
91 0.52367
92 0.52056
93 0.52034
94 0.51470
95 0.51404
96 0.51210
97 0.51322
98 0.51706
99 0.51332
100 0.51670
101 0.51171
102 0.51481
103 0.50986
104 0.50709
105 0.50673
106 0.50459
107 0.50317
108 0.50217
109 0.50554
110 0.50200
111 0.50248
112 0.50003
113 0.49677
114 0.50201
115 0.49725
116 0.49958
117 0.49869
118 0.49331
119 0.49610
120 0.49545
121 0.49618
122 0.49442
123 0.49297
124 0.49129
125 0.49545
126 0.49170
127 0.49314
128 0.49270
129 0.48655
130 0.48747
131 0.48214
132 0.48363
133 0.48597
134 0.48991
135 0.48681
136 0.48548
137 0.48000
138 0.48049
139 0.47937
140 0.47794
141 0.48023
142 0.47931
143 0.47638
144 0.47694
145 0.48004
146 0.47308
147 0.47766
148 0.47874
149 0.47543
150 0.47806
151 0.47751
152 0.47616
153 0.47928
154 0.47397
155 0.47277
156 0.47017
157 0.47101
158 0.47377
159 0.47187
160 0.47246
161 0.46834
162 0.46954
163 0.47148
164 0.47316
165 0.47065
166 0.47153
167 0.47159
168 0.47115
169 0.46511
170 0.46453
171 0.46734
172 0.46893
173 0.46260
174 0.46579
175 0.46672
176 0.46554
177 0.46395
178 0.46088
179 0.46187
180 0.46687
181 0.46091
182 0.46348
183 0.46110
184 0.46260
185 0.45960
186 0.46391
187 0.45788
188 0.46152
189 0.45677
190 0.45925
191 0.46297
192 0.45879
193 0.45636
194 0.45469
195 0.45499
196 0.45560
197 0.45308
198 0.45685
199 0.45504
200 0.45627
201 0.45532
202 0.46041
203 0.45236
204 0.45155
205 0.45112
206 0.44923
207 0.45699
208 0.45685
209 0.45133
210 0.45500
211 0.45378
212 0.44967
213 0.45182
214 0.44966
215 0.45076
216 0.44706
217 0.44465
218 0.44734
219 0.44430
220 0.44429
221 0.44278
222 0.44645
223 0.44025
224 0.44956
225 0.44788
226 0.44576
227 0.44041
228 0.44564
229 0.44264
230 0.44310
231 0.44151
232 0.44038
233 0.44079
234 0.44038
235 0.44030
236 0.44176
237 0.44191
238 0.43758
239 0.44446
240 0.43911
241 0.44219
242 0.43910
243 0.43312
244 0.43305
245 0.43217
246 0.43087
247 0.43924
248 0.43804
249 0.43513
250 0.43598
251 0.43754
252 0.43500
253 0.43732
254 0.43727
255 0.43748
256 0.43983
257 0.43493
258 0.43190
259 0.44045
260 0.43408
261 0.43242
262 0.43595
263 0.44043
264 0.43546
265 0.42927
266 0.43002
267 0.42540
268 0.42951
269 0.42974
270 0.42897
271 0.43426
272 0.42924
273 0.43421
274 0.43061
275 0.42735
276 0.42570
277 0.42538
278 0.43362
279 0.43138
280 0.43005
281 0.42575
282 0.43179
283 0.41718
284 0.42078
285 0.42951
286 0.43020
287 0.44141
288 0.43119
289 0.42957
290 0.42411
291 0.42976
292 0.42072
293 0.41738
294 0.41948
295 0.41896
296 0.42582
297 0.42907
298 0.42786
299 0.41897
