0 21.06802
1 14.49779
2 9.41974
3 5.98346
4 4.16073
5 3.27731
6 2.75696
7 2.38111
8 2.07757
9 1.82668
10 1.61690
11 1.44842
12 1.31332
13 1.20594
14 1.11977
15 1.05280
16 0.99735
17 0.95325
18 0.91494
19 0.88164
20 0.85359
21 0.82952
22 0.80974
23 0.79046
24 0.77372
25 0.75841
26 0.74590
27 0.73408
28 0.72353
29 0.71186
30 0.70256
31 0.69322
32 0.68521
33 0.67487
34 0.66870
35 0.66182
36 0.65442
37 0.64888
38 0.64368
39 0.63894
40 0.63398
41 0.63122
42 0.62167
43 0.61852
44 0.61245
45 0.60704
46 0.60440
47 0.60033
48 0.59652
49 0.59313
50 0.58882
51 0.58532
52 0.58274
53 0.57883
54 0.57785
55 0.57556
56 0.57229
57 0.56921
58 0.56617
59 0.56394
60 0.55945
61 0.55730
62 0.55672
63 0.55362
64 0.55214
65 0.54999
66 0.54842
67 0.55026
68 0.54519
69 0.54065
70 0.53586
71 0.53709
72 0.53628
73 0.53196
74 0.52955
75 0.52880
76 0.53147
77 0.53122
78 0.52955
79 0.52515
80 0.52323
81 0.51834
82 0.51712
83 0.51514
84 0.51483
85 0.51161
86 0.50982
87 0.51089
88 0.51050
89 0.50974
90 0.50881
91 0.50906
92 0.50758
93 0.50634
94 0.50376
95 0.49887
96 0.49774
97 0.49799
98 0.50153
99 0.50152
100 0.50143
101 0.49988
102 0.49734
103 0.49782
104 0.49448
105 0.48978
106 0.49212
107 0.48779
108 0.48806
109 0.49062
110 0.48864
111 0.48897
112 0.48711
113 0.48199
114 0.48677
115 0.48076
116 0.48240
117 0.48241
118 0.47955
119 0.47997
120 0.47937
121 0.47995
122 0.47810
123 0.47597
124 0.47364
125 0.47841
126 0.47853
127 0.47850
128 0.47554
129 0.47300
130 0.47158
131 0.46815
132 0.46877
133 0.46805
134 0.46816
135 0.46959
136 0.46978
137 0.46801
138 0.46538
139 0.46173
140 0.45859
141 0.46105
142 0.46162
143 0.46116
144 0.46068
145 0.45890
146 0.45935
147 0.45785
148 0.45854
149 0.45843
150 0.45830
151 0.45963
152 0.46206
153 0.46170
154 0.45736
155 0.45622
156 0.45302
157 0.45121
158 0.45387
159 0.45376
160 0.45373
161 0.45126
162 0.44923
163 0.45245
164 0.45220
165 0.45433
166 0.45024
167 0.45325
168 0.45316
169 0.45004
170 0.44552
171 0.44607
172 0.44692
173 0.44583
174 0.44480
175 0.44775
176 0.44464
177 0.44544
178 0.44252
179 0.44242
180 0.44426
181 0.44190
182 0.44139
183 0.44059
184 0.44118
185 0.44097
186 0.44171
187 0.44072
188 0.43882
189 0.43646
190 0.43803
191 0.43901
192 0.43745
193 0.43754
194 0.43423
195 0.43498
196 0.43015
197 0.43413
198 0.43501
199 0.43592
200 0.43457
201 0.43279
202 0.43530
203 0.43340
204 0.43294
205 0.43189
206 0.42683
207 0.43354
208 0.43078
209 0.43142
210 0.43228
211 0.43454
212 0.43016
213 0.42727
214 0.43063
215 0.42920
216 0.42581
217 0.42576
218 0.42216
219 0.42148
220 0.42169
221 0.42449
222 0.42546
223 0.42661
224 0.42610
225 0.42487
226 0.42413
227 0.42188
228 0.42106
229 0.41887
230 0.42139
231 0.42025
232 0.41974
233 0.42157
234 0.42237
235 0.42229
236 0.42130
237 0.42571
238 0.41806
239 0.42119
240 0.42097
241 0.41777
242 0.41766
243 0.41631
244 0.41139
245 0.41360
246 0.41326
247 0.41344
248 0.41839
249 0.41724
250 0.41349
251 0.41269
252 0.41678
253 0.41344
254 0.41759
255 0.42046
256 0.42065
257 0.41559
258 0.41203
259 0.41408
260 0.41345
261 0.41330
262 0.41347
263 0.41715
264 0.41727
265 0.41168
266 0.41204
267 0.40636
268 0.40563
269 0.40939
270 0.40646
271 0.40711
272 0.41370
273 0.41187
274 0.41129
275 0.41028
276 0.40682
277 0.40600
278 0.41131
279 0.40887
280 0.40717
281 0.41044
282 0.41072
283 0.40006
284 0.39573
285 0.40417
286 0.40654
287 0.40824
288 0.41819
289 0.41107
290 0.40636
291 0.40864
292 0.39936
293 0.39415
294 0.39304
295 0.39941
296 0.39436
297 0.40051
298 0.40007
299 0.39991
