0 20.98464
1 14.32383
2 9.20424
3 5.80179
4 4.01473
5 3.16972
6 2.67152
7 2.30991
8 1.99701
9 1.74917
10 1.55950
11 1.38848
12 1.25186
13 1.15933
14 1.07398
15 1.02388
16 0.97077
17 0.93063
18 0.89534
19 0.86702
20 0.84474
21 0.83900
22 0.81278
23 0.79493
24 0.78366
25 0.77920
26 0.77905
27 0.74285
28 0.72566
29 0.70229
30 0.71117
31 0.69849
32 0.68685
33 0.68857
34 0.67690
35 0.67046
36 0.65548
37 0.67108
38 0.66786
39 0.64659
40 0.61886
41 0.66234
42 0.64588
43 0.63581
44 0.60972
45 0.61820
46 0.60195
47 0.58837
48 0.59426
49 0.57358
50 0.59251
51 0.57423
52 0.57527
53 0.58474
54 0.57273
55 0.60190
56 0.55928
57 0.54691
58 0.55408
59 0.54617
60 0.53286
61 0.54110
62 0.55517
63 0.56199
64 0.54807
65 0.53442
66 0.53837
67 0.55419
68 0.52194
69 0.52388
70 0.52890
71 0.54949
72 0.52806
73 0.53646
74 0.52105
75 0.52774
76 0.54429
77 0.56338
78 0.53819
79 0.51404
80 0.50506
81 0.51331
82 0.53031
83 0.52819
84 0.52379
85 0.51314
86 0.50506
87 0.48816
88 0.49249
89 0.52476
90 0.48925
91 0.51252
92 0.48972
93 0.49228
94 0.48770
95 0.47519
96 0.48348
97 0.49630
98 0.51610
99 0.50459
100 0.53120
101 0.52320
102 0.51113
103 0.48480
104 0.51769
105 0.48930
106 0.48217
107 0.47977
108 0.49716
109 0.48730
110 0.49031
111 0.46456
112 0.47112
113 0.46733
114 0.51213
115 0.46906
116 0.46985
117 0.50046
118 0.46460
119 0.51061
120 0.48795
121 0.46753
122 0.47030
123 0.47023
124 0.48328
125 0.50367
126 0.51777
127 0.50476
128 0.47041
129 0.45956
130 0.45762
131 0.49591
132 0.50053
133 0.48469
134 0.47132
135 0.45944
136 0.46869
137 0.46682
138 0.46266
139 0.46714
140 0.44689
141 0.44710
142 0.45009
143 0.50302
144 0.50059
145 0.45992
146 0.46084
147 0.46958
148 0.48724
149 0.54835
150 0.51441
151 0.47084
152 0.43826
153 0.44309
154 0.44752
155 0.45222
156 0.45470
157 0.44619
158 0.45374
159 0.44762
160 0.44680
161 0.47757
162 0.48392
163 0.45937
164 0.44910
165 0.45356
166 0.44222
167 0.46001
168 0.45652
169 0.46585
170 0.44703
171 0.43874
172 0.42887
173 0.44198
174 0.46171
175 0.46714
176 0.44106
177 0.43224
178 0.44503
179 0.45998
180 0.45466
181 0.45538
182 0.43932
183 0.43071
184 0.45082
185 0.47756
186 0.46932
187 0.42729
188 0.45056
189 0.46839
190 0.45927
191 0.44818
192 0.45538
193 0.49710
194 0.47585
195 0.44187
196 0.43270
197 0.43311
198 0.44087
199 0.46072
200 0.44531
201 0.45730
202 0.43034
203 0.49257
204 0.46123
205 0.46476
206 0.41988
207 0.47445
208 0.46432
209 0.44639
210 0.43016
211 0.42335
212 0.42894
213 0.46005
214 0.49131
215 0.43590
216 0.41837
217 0.43205
218 0.41190
219 0.42153
220 0.42105
221 0.48578
222 0.44190
223 0.43370
224 0.51841
225 0.46054
226 0.43773
227 0.42384
228 0.43004
229 0.43630
230 0.42126
231 0.43455
232 0.41735
233 0.41471
234 0.42306
235 0.43568
236 0.40266
237 0.41918
238 0.42008
239 0.42610
240 0.42572
241 0.44756
242 0.43579
243 0.42436
244 0.39976
245 0.40342
246 0.40112
247 0.41488
248 0.41953
249 0.43579
250 0.43598
251 0.45682
252 0.49143
253 0.43859
254 0.40329
255 0.43492
256 0.44783
257 0.43307
258 0.44608
259 0.44688
260 0.42684
261 0.41320
262 0.40279
263 0.39504
264 0.39365
265 0.41132
266 0.40872
267 0.42899
268 0.44955
269 0.43484
270 0.43649
271 0.41912
272 0.43834
273 0.42071
274 0.40645
