0 0.73159
1 0.78232
2 0.80360
3 0.83633
4 0.84779
5 0.86743
6 0.88216
7 0.88216
8 0.87889
9 0.89198
10 0.90180
11 0.90671
12 0.90835
13 0.91162
14 0.91162
15 0.92308
16 0.91980
17 0.91817
18 0.92144
19 0.93290
20 0.93126
21 0.93126
22 0.92471
23 0.93617
24 0.93126
25 0.92962
26 0.93617
27 0.93781
28 0.94108
29 0.93944
30 0.94435
31 0.94108
32 0.93453
33 0.93453
34 0.93944
35 0.93944
36 0.94108
37 0.93944
38 0.94435
39 0.94272
40 0.94435
41 0.93781
42 0.93781
43 0.93781
44 0.94435
45 0.92635
46 0.94108
47 0.93453
48 0.94763
49 0.95090
50 0.93781
51 0.94763
52 0.94926
53 0.93617
54 0.94599
55 0.95581
56 0.94599
57 0.95581
58 0.95254
59 0.93944
60 0.95745
61 0.94763
62 0.93781
63 0.95417
64 0.94763
65 0.95745
66 0.93290
67 0.93617
68 0.94763
69 0.94926
70 0.94926
71 0.95254
72 0.95254
73 0.95254
74 0.93617
75 0.94108
76 0.91489
77 0.93781
78 0.93453
79 0.94435
80 0.95417
81 0.94272
82 0.95090
83 0.93453
84 0.95090
85 0.95908
86 0.95090
87 0.95581
88 0.95417
89 0.96236
90 0.95417
91 0.95908
92 0.93290
93 0.95745
94 0.94763
95 0.94926
96 0.95581
97 0.93453
98 0.94435
99 0.94599
100 0.95254
101 0.94435
102 0.95908
103 0.96236
104 0.94108
105 0.94926
106 0.95254
107 0.94763
108 0.95581
109 0.95254
110 0.95908
111 0.95908
112 0.95581
113 0.95745
114 0.94926
115 0.96236
116 0.96236
117 0.95581
118 0.96236
119 0.95417
120 0.96563
121 0.94272
122 0.94599
123 0.94435
124 0.92635
125 0.94272
126 0.93781
127 0.95417
128 0.95417
129 0.95581
130 0.94926
131 0.95417
132 0.95417
133 0.94926
134 0.95908
135 0.95745
136 0.96072
137 0.95745
138 0.96072
139 0.94599
140 0.96399
141 0.96072
142 0.95581
143 0.94763
144 0.95581
145 0.95745
146 0.95908
147 0.95417
148 0.93781
149 0.95090
150 0.96399
151 0.95581
152 0.96072
153 0.95581
154 0.95908
155 0.94763
156 0.96727
157 0.95745
158 0.95254
159 0.94763
160 0.96236
161 0.91162
162 0.96072
163 0.95908
164 0.95090
165 0.95417
166 0.93944
167 0.96072
168 0.95745
169 0.95745
170 0.95908
171 0.94926
172 0.93290
173 0.95417
174 0.95090
175 0.93781
176 0.95254
177 0.95417
178 0.95908
179 0.96236
180 0.96236
181 0.95581
182 0.95908
183 0.94763
184 0.90180
185 0.96072
186 0.94272
187 0.95417
188 0.94926
189 0.95090
190 0.95581
191 0.93617
192 0.95417
193 0.93781
194 0.96072
195 0.95417
196 0.95745
197 0.94599
198 0.95417
199 0.94599
200 0.96727
201 0.95581
202 0.94599
203 0.95581
204 0.95254
205 0.96236
206 0.94599
207 0.95417
208 0.94272
209 0.95254
210 0.96399
211 0.93617
212 0.95745
213 0.93290
214 0.96236
215 0.95745
216 0.95254
217 0.95745
218 0.95745
219 0.96236
220 0.94435
221 0.93617
222 0.95417
223 0.94272
224 0.95254
225 0.96072
226 0.96399
227 0.95745
228 0.94435
229 0.95581
230 0.93290
231 0.95417
232 0.95581
233 0.96072
234 0.95417
235 0.95417
236 0.96236
237 0.95745
238 0.94926
239 0.95254
240 0.96399
241 0.95090
242 0.95417
243 0.95581
244 0.96236
245 0.96072
246 0.95908
247 0.95908
248 0.95745
249 0.96399
250 0.94763
251 0.94763
252 0.94763
253 0.95908
254 0.96563
255 0.93781
256 0.95745
257 0.95254
258 0.96072
259 0.93617
260 0.95417
261 0.94763
262 0.96236
263 0.95254
264 0.96563
265 0.95908
266 0.95417
267 0.94108
268 0.94599
269 0.94108
270 0.94435
271 0.95417
272 0.95908
273 0.95908
274 0.95417
